StockCode,UnitPrice,Description
85123A,2.55,white hanging heart t-light holder
71053,3.39,white metal lantern
84406B,2.75,cream cupid hearts coat hanger
84029G,3.39,knitted union flag hot water bottle
84029E,3.39,red woolly hottie white heart.
22752,7.65,set 7 babushka nesting boxes
21730,4.25,glass star frosted t-light holder
22633,1.85,hand warmer union jack
22632,1.85,hand warmer red polka dot
84879,1.69,assorted colour bird ornament
22745,2.1,poppy's playhouse bedroom
22748,2.1,poppy's playhouse kitchen
22749,3.75,feltcraft princess charlotte doll
22310,1.65,ivory knitted mug cosy
84969,4.25,box of 6 assorted colour teaspoons
22623,4.95,box of vintage jigsaw blocks
22622,9.95,box of vintage alphabet blocks
21754,5.95,home building block word
21755,5.95,love building block word
21777,7.95,recipe box with metal heart
48187,7.95,doormat new england
22960,4.25,jam making set with jars
22913,4.95,red coat rack paris fashion
22912,4.95,yellow coat rack paris fashion
22914,4.95,blue coat rack paris fashion
21756,5.95,bath building block word
22728,3.75,alarm clock bakelike pink
22727,3.75,alarm clock bakelike red
22726,3.75,alarm clock bakelike green
21724,0.85,panda and bunnies sticker sheet
21883,0.65,stars gift tape
10002,0.85,inflatable political globe
21791,1.25,vintage heads and tails card game
21035,2.95,set/2 red retrospot tea towels
22326,2.95,round snack boxes set of4 woodland
22629,1.95,spaceboy lunch box
22659,1.95,lunch box i love london
22631,1.95,circus parade lunch box
22661,0.85,charlotte bag dolly girl design
21731,1.65,red toadstool led night light
22900,2.95,set 2 tea towels i love london
21913,3.75,vintage seaside jigsaw puzzles
22540,0.42,mini jigsaw circus parade
22544,0.42,mini jigsaw spaceboy
22492,0.65,mini paint set vintage
POST,18.0,postage
22086,2.55,paper chain kit 50's christmas
20679,4.95,edwardian parasol red
37370,1.06,retro coffee mugs assorted
21871,1.06,save the planet mug
21071,1.06,vintage billboard drink me mug
21068,1.06,vintage billboard love/hate mug
82483,4.95,wood 2 drawer cabinet white finish
82486,6.95,wood s/3 cabinet ant white finish
82482,2.1,wooden picture frame white finish
82494L,2.55,wooden frame antique white
21258,10.95,victorian sewing box large
22114,3.45,hot water bottle tea and sympathy
21733,2.55,red hanging heart t-light holder
22386,1.95,jumbo bag pink polkadot
85099C,1.95,jumbo  bag baroque black white
21033,2.95,jumbo bag charlie and lola toys
20723,0.85,strawberry charlotte bag
84997B,3.75,red 3 piece retrospot cutlery set
84997C,3.75,blue 3 piece polkadot cutlery set
21094,0.85,set/6 red spotty paper plates
20725,1.65,lunch bag red retrospot
21559,2.55,strawberry lunch box with cutlery
22352,2.55,lunch box with cutlery retrospot
21212,0.42,pack of 72 retrospot cake cases
21975,0.55,pack of 60 dinosaur cake cases
21977,0.55,pack of 60 pink paisley cake cases
84991,0.55,60 teatime fairy cake cases
84519A,2.95,tomato charlie+lola coaster set
85183B,1.25,charlie & lola wastepaper bin flora
85071B,0.38,red charlie+lola personal doorsign
21931,1.95,jumbo storage bag suki
21929,1.95,jumbo bag pink vintage paisley
22961,1.45,jam making set printed
22139,4.25,retrospot tea set ceramic 11 pc
84854,4.95,girly pink tool set
22411,1.95,jumbo shopper vintage red paisley
82567,2.1,"airline lounge,metal sign"
21672,1.25,white spot red ceramic drawer knob
22774,1.25,red drawer knob acrylic edwardian
22771,1.25,clear drawer knob acrylic edwardian
71270,1.25,photo clip line
22262,0.85,felt egg cosy chicken
22637,2.55,piggy bank retrospot
21934,1.65,skull shoulder bag
21169,1.69,you're confusing me metal sign
21166,1.95,cook with wine metal sign
21175,2.1,gin + tonic diet metal sign
37444A,2.95,yellow breakfast cup and saucer
37444C,2.95,pink breakfast cup and saucer
22083,2.95,paper chain kit retrospot
84971S,0.85,small heart flowers hook
47580,2.55,tea time des tea cosy
22261,0.85,felt egg cosy white rabbit
84832,0.85,zinc willie winkie  candle stick
22644,1.45,ceramic cherry cake money bank
21533,4.95,retrospot large milk jug
21557,2.95,set of 6 funky beakers
15056BL,5.95,edwardian parasol black
15056N,5.95,edwardian parasol natural
22646,1.45,ceramic strawberry cake money bank
22176,2.95,blue owl soft toy
22438,1.95,balloon art make your own flowers
22778,3.95,glass cloche small
22719,1.06,gumball monochrome coat rack
21523,6.75,doormat fancy font home sweet home
D,27.5,discount
21912,3.75,vintage snakes & ladders
21832,1.65,chocolate calculator
22379,2.1,recycling bag retrospot
22381,1.85,toy tidy pink polkadot
22798,2.95,antique glass dressing table pot
22926,5.95,ivory giant garden thermometer
22839,14.95,3 tier cake tin green and cream
22838,14.95,3 tier cake tin red and cream
22783,16.95,set 3 wicker oval baskets w lids
35004C,4.65,set of 3 coloured  flying ducks
82484,6.45,wood black board ant white finish
84755,0.65,colour glass t-light holder hanging
22464,1.65,hanging metal heart lantern
21324,2.95,hanging medina lantern small
22457,2.95,natural slate heart chalkboard
22469,1.45,heart of wicker small
22470,2.55,heart of wicker large
22224,2.95,white lovebird lantern
21340,12.75,classic metal birdcage plant holder
